[1] F1: 0.00%
[2] F1: 0.00%
[3] F1: 0.00%
[4] F1: 0.00%
[5] F1: 0.00%
[6] F1: 0.00%
[7] F1: 0.00%
[8] F1: 0.00%
[9] F1: 0.00%
[10] F1: 0.00%
[11] F1: 0.00%
[12] F1: 0.00%
[13] F1: 0.00%
[14] F1: 0.00%
[15] F1: 0.00%
[16] F1: 0.00%
[17] F1: 0.00%
[18] F1: 0.00%
[19] F1: 0.00%
[20] F1: 0.00%
[21] F1: 0.00%
[22] F1: 0.00%
[23] F1: 0.00%
[24] F1: 0.00%
[25] F1: 0.00%
[26] F1: 0.00%
[27] F1: 0.00%
[28] F1: 0.00%
[29] F1: 0.00%
[30] F1: 0.00%
[31] F1: 0.00%
[32] F1: 0.00%
[33] F1: 0.00%
[34] F1: 0.00%
[35] F1: 0.00%
[36] F1: 0.00%
[37] F1: 0.00%
[38] F1: 0.00%
[39] F1: 0.00%
[40] F1: 0.00%
[41] F1: 0.00%
[42] F1: 0.00%
[43] F1: 0.00%
[44] F1: 0.00%
[45] F1: 0.00%
[46] F1: 0.00%
[47] F1: 0.00%
[48] F1: 0.00%
[49] F1: 0.00%
[50] F1: 0.00%
[51] F1: 0.00%
[52] F1: 0.00%
[53] F1: 0.00%
[54] F1: 0.00%
[55] F1: 0.00%
[56] F1: 0.00%
[57] F1: 0.00%
[58] F1: 0.00%
[59] F1: 0.00%
[60] F1: 0.00%
[61] F1: 0.00%
[62] F1: 0.00%
[63] F1: 0.00%
[64] F1: 0.00%
[65] F1: 0.00%
[66] F1: 0.00%
[67] F1: 0.00%
[68] F1: 0.00%
[69] F1: 0.00%
[70] F1: 0.00%
[71] F1: 0.00%
[72] F1: 0.00%
[73] F1: 0.00%
[74] F1: 0.00%
[75] F1: 0.00%
[76] F1: 0.00%
[77] F1: 0.00%
[78] F1: 0.00%
[79] F1: 0.00%
[80] F1: 0.00%
[81] F1: 0.00%
[82] F1: 0.00%
[83] F1: 0.00%
[84] F1: 0.00%
[85] F1: 0.00%
[86] F1: 0.00%
[87] F1: 0.00%
[88] F1: 0.00%
[89] F1: 0.00%
[90] F1: 0.00%
[91] F1: 0.00%
[92] F1: 0.00%
[93] F1: 0.00%
[94] F1: 0.00%
[95] F1: 0.00%
[96] F1: 0.00%
[97] F1: 0.00%
[98] F1: 0.00%
[99] F1: 0.00%
[100] F1: 0.00%
[101] F1: 0.00%
[102] F1: 0.00%
[103] F1: 0.00%
[104] F1: 0.00%
[105] F1: 0.00%
[106] F1: 0.00%
[107] F1: 0.00%
[108] F1: 0.00%
[109] F1: 0.00%
[110] F1: 0.00%
[111] F1: 0.00%
[112] F1: 0.00%
[113] F1: 0.00%
[114] F1: 0.00%
[115] F1: 0.00%
[116] F1: 0.00%
[117] F1: 0.00%
[118] F1: 0.00%
[119] F1: 0.00%
[120] F1: 0.00%
[121] F1: 0.00%
[122] F1: 0.00%
[123] F1: 0.00%
[124] F1: 0.00%
[125] F1: 0.00%
[126] F1: 0.00%
[127] F1: 0.00%
[128] F1: 0.00%
[129] F1: 0.00%
[130] F1: 0.00%
[131] F1: 0.00%
[132] F1: 0.00%
[133] F1: 0.00%
[134] F1: 0.00%
[135] F1: 0.00%
[136] F1: 0.00%
[137] F1: 0.00%
[138] F1: 0.00%
[139] F1: 0.00%
[140] F1: 0.00%
[141] F1: 0.00%
[142] F1: 0.00%
[143] F1: 0.00%
[144] F1: 0.00%
[145] F1: 0.00%
[146] F1: 0.00%
[147] F1: 0.00%
[148] F1: 0.00%
[149] F1: 0.00%
[150] F1: 0.00%
[151] F1: 0.00%
[152] F1: 0.00%
[153] F1: 0.00%
[154] F1: 0.00%
[155] F1: 0.00%
[156] F1: 0.00%
[157] F1: 0.00%
[158] F1: 0.00%
[159] F1: 0.00%
[160] F1: 0.00%
[161] F1: 0.00%
[162] F1: 0.00%
[163] F1: 0.00%
[164] F1: 0.00%
[165] F1: 0.00%
[166] F1: 0.00%
[167] F1: 0.00%
[168] F1: 0.00%
[169] F1: 0.00%
[170] F1: 0.00%
[171] F1: 0.00%
[172] F1: 0.00%
[173] F1: 0.00%
[174] F1: 0.00%
[175] F1: 0.00%
[176] F1: 0.00%
[177] F1: 0.00%
[178] F1: 0.00%
[179] F1: 0.00%
[180] F1: 0.00%
[181] F1: 0.00%
[182] F1: 0.00%
[183] F1: 0.00%
[184] F1: 0.00%
[185] F1: 0.00%
[186] F1: 0.00%
[187] F1: 0.00%
[188] F1: 0.00%
[189] F1: 0.00%
[190] F1: 0.00%
[191] F1: 0.00%
[192] F1: 0.00%
[193] F1: 0.00%
[194] F1: 0.00%
[195] F1: 0.00%
[196] F1: 0.00%
[197] F1: 0.00%
[198] F1: 0.00%
[199] F1: 0.00%
[200] F1: 0.00%
[201] F1: 0.00%
[202] F1: 0.00%
[203] F1: 0.00%
[204] F1: 0.00%
[205] F1: 0.00%
[206] F1: 0.00%
[207] F1: 0.00%
[208] F1: 0.00%
[209] F1: 0.00%
[210] F1: 0.00%
[211] F1: 0.00%
[212] F1: 0.00%
[213] F1: 0.00%
[214] F1: 0.00%
[215] F1: 0.00%
[216] F1: 0.00%
[217] F1: 0.00%
[218] F1: 0.00%
[219] F1: 0.00%
[220] F1: 0.00%
[221] F1: 0.00%
[222] F1: 0.00%
[223] F1: 0.00%
[224] F1: 0.00%
[225] F1: 0.00%
[226] F1: 0.00%
[227] F1: 0.00%
[228] F1: 0.00%
[229] F1: 0.00%
[230] F1: 0.00%
[231] F1: 0.00%
[232] F1: 0.00%
[233] F1: 0.00%
[234] F1: 0.00%
[235] F1: 0.00%
[236] F1: 0.00%
[237] F1: 0.00%
[238] F1: 0.00%
[239] F1: 0.00%
[240] F1: 0.00%
[241] F1: 0.00%
[242] F1: 0.00%
[243] F1: 0.00%
[244] F1: 0.00%
[245] F1: 0.00%
[246] F1: 0.00%
[247] F1: 0.00%
[248] F1: 0.00%
[249] F1: 0.00%
