[1] Precision: 0.00%
[2] Precision: 0.00%
[3] Precision: 0.00%
[4] Precision: 0.00%
[5] Precision: 0.00%
[6] Precision: 0.00%
[7] Precision: 0.00%
[8] Precision: 0.00%
[9] Precision: 0.00%
[10] Precision: 0.00%
[11] Precision: 0.00%
[12] Precision: 0.00%
[13] Precision: 0.00%
[14] Precision: 0.00%
[15] Precision: 0.00%
[16] Precision: 0.00%
[17] Precision: 0.00%
[18] Precision: 0.00%
[19] Precision: 0.00%
[20] Precision: 0.00%
[21] Precision: 0.00%
[22] Precision: 0.00%
[23] Precision: 0.00%
[24] Precision: 0.00%
[25] Precision: 0.00%
[26] Precision: 0.00%
[27] Precision: 0.00%
[28] Precision: 0.00%
[29] Precision: 0.00%
[30] Precision: 0.00%
[31] Precision: 0.00%
[32] Precision: 0.00%
[33] Precision: 0.00%
[34] Precision: 0.00%
[35] Precision: 0.00%
[36] Precision: 0.00%
[37] Precision: 0.00%
[38] Precision: 0.00%
[39] Precision: 0.00%
[40] Precision: 0.00%
[41] Precision: 0.00%
[42] Precision: 0.00%
[43] Precision: 0.00%
[44] Precision: 0.00%
[45] Precision: 0.00%
[46] Precision: 0.00%
[47] Precision: 0.00%
[48] Precision: 0.00%
[49] Precision: 0.00%
[50] Precision: 0.00%
[51] Precision: 0.00%
[52] Precision: 0.00%
[53] Precision: 0.00%
[54] Precision: 0.00%
[55] Precision: 0.00%
[56] Precision: 0.00%
[57] Precision: 0.00%
[58] Precision: 0.00%
[59] Precision: 0.00%
[60] Precision: 0.00%
[61] Precision: 0.00%
[62] Precision: 0.00%
[63] Precision: 0.00%
[64] Precision: 0.00%
[65] Precision: 0.00%
[66] Precision: 0.00%
[67] Precision: 0.00%
[68] Precision: 0.00%
[69] Precision: 0.00%
[70] Precision: 0.00%
[71] Precision: 0.00%
[72] Precision: 0.00%
[73] Precision: 0.00%
[74] Precision: 0.00%
[75] Precision: 0.00%
[76] Precision: 0.00%
[77] Precision: 0.00%
[78] Precision: 0.00%
[79] Precision: 0.00%
[80] Precision: 0.00%
[81] Precision: 0.00%
[82] Precision: 0.00%
[83] Precision: 0.00%
[84] Precision: 0.00%
[85] Precision: 0.00%
[86] Precision: 0.00%
[87] Precision: 0.00%
[88] Precision: 0.00%
[89] Precision: 0.00%
[90] Precision: 0.00%
[91] Precision: 0.00%
[92] Precision: 0.00%
[93] Precision: 0.00%
[94] Precision: 0.00%
[95] Precision: 0.00%
[96] Precision: 0.00%
[97] Precision: 0.00%
[98] Precision: 0.00%
[99] Precision: 0.00%
[100] Precision: 0.00%
[101] Precision: 0.00%
[102] Precision: 0.00%
[103] Precision: 0.00%
[104] Precision: 0.00%
[105] Precision: 0.00%
[106] Precision: 0.00%
[107] Precision: 0.00%
[108] Precision: 0.00%
[109] Precision: 0.00%
[110] Precision: 0.00%
[111] Precision: 0.00%
[112] Precision: 0.00%
[113] Precision: 0.00%
[114] Precision: 0.00%
[115] Precision: 0.00%
[116] Precision: 0.00%
[117] Precision: 0.00%
[118] Precision: 0.00%
[119] Precision: 0.00%
[120] Precision: 0.00%
[121] Precision: 0.00%
[122] Precision: 0.00%
[123] Precision: 0.00%
[124] Precision: 0.00%
[125] Precision: 0.00%
[126] Precision: 0.00%
[127] Precision: 0.00%
[128] Precision: 0.00%
[129] Precision: 0.00%
[130] Precision: 0.00%
[131] Precision: 0.00%
[132] Precision: 0.00%
[133] Precision: 0.00%
[134] Precision: 0.00%
[135] Precision: 0.00%
[136] Precision: 0.00%
[137] Precision: 0.00%
[138] Precision: 0.00%
[139] Precision: 0.00%
[140] Precision: 0.00%
[141] Precision: 0.00%
[142] Precision: 0.00%
[143] Precision: 0.00%
[144] Precision: 0.00%
[145] Precision: 0.00%
[146] Precision: 0.00%
[147] Precision: 0.00%
[148] Precision: 0.00%
[149] Precision: 0.00%
[150] Precision: 0.00%
[151] Precision: 0.00%
[152] Precision: 0.00%
[153] Precision: 0.00%
[154] Precision: 0.00%
[155] Precision: 0.00%
[156] Precision: 0.00%
[157] Precision: 0.00%
[158] Precision: 0.00%
[159] Precision: 0.00%
[160] Precision: 0.00%
[161] Precision: 0.00%
[162] Precision: 0.00%
[163] Precision: 0.00%
[164] Precision: 0.00%
[165] Precision: 0.00%
[166] Precision: 0.00%
[167] Precision: 0.00%
[168] Precision: 0.00%
[169] Precision: 0.00%
[170] Precision: 0.00%
[171] Precision: 0.00%
[172] Precision: 0.00%
[173] Precision: 0.00%
[174] Precision: 0.00%
[175] Precision: 0.00%
[176] Precision: 0.00%
[177] Precision: 0.00%
[178] Precision: 0.00%
[179] Precision: 0.00%
[180] Precision: 0.00%
[181] Precision: 0.00%
[182] Precision: 0.00%
[183] Precision: 0.00%
[184] Precision: 0.00%
[185] Precision: 0.00%
[186] Precision: 0.00%
[187] Precision: 0.00%
[188] Precision: 0.00%
[189] Precision: 0.00%
[190] Precision: 0.00%
[191] Precision: 0.00%
[192] Precision: 0.00%
[193] Precision: 0.00%
[194] Precision: 0.00%
[195] Precision: 0.00%
[196] Precision: 0.00%
[197] Precision: 0.00%
[198] Precision: 0.00%
[199] Precision: 0.00%
[200] Precision: 0.00%
[201] Precision: 0.00%
[202] Precision: 0.00%
[203] Precision: 0.00%
[204] Precision: 0.00%
[205] Precision: 0.00%
[206] Precision: 0.00%
[207] Precision: 0.00%
[208] Precision: 0.00%
[209] Precision: 0.00%
[210] Precision: 0.00%
[211] Precision: 0.00%
[212] Precision: 0.00%
[213] Precision: 0.00%
[214] Precision: 0.00%
[215] Precision: 0.00%
[216] Precision: 0.00%
[217] Precision: 0.00%
[218] Precision: 0.00%
[219] Precision: 0.00%
[220] Precision: 0.00%
[221] Precision: 0.00%
[222] Precision: 0.00%
[223] Precision: 0.00%
[224] Precision: 0.00%
[225] Precision: 0.00%
[226] Precision: 0.00%
[227] Precision: 0.00%
[228] Precision: 0.00%
[229] Precision: 0.00%
[230] Precision: 0.00%
[231] Precision: 0.00%
[232] Precision: 0.00%
[233] Precision: 0.00%
[234] Precision: 0.00%
[235] Precision: 0.00%
[236] Precision: 0.00%
[237] Precision: 0.00%
[238] Precision: 0.00%
[239] Precision: 0.00%
[240] Precision: 0.00%
[241] Precision: 0.00%
[242] Precision: 0.00%
[243] Precision: 0.00%
[244] Precision: 0.00%
[245] Precision: 0.00%
[246] Precision: 0.00%
[247] Precision: 0.00%
[248] Precision: 0.00%
[249] Precision: 0.00%
[250] Precision: 0.00%
[251] Precision: 0.00%
[252] Precision: 0.00%
[253] Precision: 0.00%
[254] Precision: 0.00%
[255] Precision: 0.00%
[256] Precision: 0.00%
[257] Precision: 0.00%
[258] Precision: 0.00%
[259] Precision: 0.00%
[260] Precision: 0.00%
[261] Precision: 0.00%
[262] Precision: 0.00%
[263] Precision: 0.00%
[264] Precision: 0.00%
[265] Precision: 0.00%
[266] Precision: 0.00%
[267] Precision: 0.00%
[268] Precision: 0.00%
[269] Precision: 0.00%
[270] Precision: 0.00%
[271] Precision: 0.00%
[272] Precision: 0.00%
[273] Precision: 0.00%
[274] Precision: 0.00%
[275] Precision: 0.00%
[276] Precision: 0.00%
[277] Precision: 0.00%
[278] Precision: 0.00%
[279] Precision: 0.00%
[280] Precision: 0.00%
[281] Precision: 0.00%
[282] Precision: 0.00%
[283] Precision: 0.00%
[284] Precision: 0.00%
[285] Precision: 0.00%
[286] Precision: 0.00%
[287] Precision: 0.00%
[288] Precision: 0.00%
[289] Precision: 0.00%
[290] Precision: 0.00%
[291] Precision: 0.00%
[292] Precision: 0.00%
[293] Precision: 0.00%
[294] Precision: 0.00%
[295] Precision: 0.00%
[296] Precision: 0.00%
[297] Precision: 0.00%
[298] Precision: 0.00%
[299] Precision: 0.00%
[300] Precision: 0.00%
[301] Precision: 0.00%
[302] Precision: 0.00%
[303] Precision: 0.00%
[304] Precision: 0.00%
[305] Precision: 0.00%
[306] Precision: 0.00%
[307] Precision: 0.00%
[308] Precision: 0.00%
[309] Precision: 0.00%
[310] Precision: 0.00%
[311] Precision: 0.00%
[312] Precision: 0.00%
[313] Precision: 0.00%
[314] Precision: 0.00%
[315] Precision: 0.00%
[316] Precision: 0.00%
[317] Precision: 0.00%
[318] Precision: 0.00%
[319] Precision: 0.00%
[320] Precision: 0.00%
[321] Precision: 0.00%
[322] Precision: 0.00%
[323] Precision: 0.00%
[324] Precision: 0.00%
[325] Precision: 0.00%
[326] Precision: 0.00%
[327] Precision: 0.00%
[328] Precision: 0.00%
[329] Precision: 0.00%
[330] Precision: 0.00%
[331] Precision: 0.00%
[332] Precision: 0.00%
[333] Precision: 0.00%
[334] Precision: 0.00%
[335] Precision: 0.00%
[336] Precision: 0.00%
[337] Precision: 0.00%
[338] Precision: 0.00%
[339] Precision: 0.00%
[340] Precision: 0.00%
[341] Precision: 0.00%
[342] Precision: 0.00%
[343] Precision: 0.00%
[344] Precision: 0.00%
[345] Precision: 0.00%
[346] Precision: 0.00%
[347] Precision: 0.00%
[348] Precision: 0.00%
[349] Precision: 0.00%
[350] Precision: 0.00%
[351] Precision: 0.00%
[352] Precision: 0.00%
[353] Precision: 0.00%
[354] Precision: 0.00%
[355] Precision: 0.00%
[356] Precision: 0.00%
[357] Precision: 0.00%
[358] Precision: 0.00%
[359] Precision: 0.00%
[360] Precision: 0.00%
[361] Precision: 0.00%
[362] Precision: 0.00%
[363] Precision: 0.00%
[364] Precision: 0.00%
[365] Precision: 0.00%
[366] Precision: 0.00%
[367] Precision: 0.00%
[368] Precision: 0.00%
[369] Precision: 0.00%
[370] Precision: 0.00%
[371] Precision: 0.00%
[372] Precision: 0.00%
[373] Precision: 0.00%
[374] Precision: 0.00%
[375] Precision: 0.00%
[376] Precision: 0.00%
[377] Precision: 0.00%
[378] Precision: 0.00%
[379] Precision: 0.00%
[380] Precision: 0.00%
[381] Precision: 0.00%
[382] Precision: 0.00%
[383] Precision: 0.00%
[384] Precision: 0.00%
[385] Precision: 0.00%
[386] Precision: 0.00%
[387] Precision: 0.00%
[388] Precision: 0.00%
[389] Precision: 0.00%
[390] Precision: 0.00%
[391] Precision: 0.00%
[392] Precision: 0.00%
[393] Precision: 0.00%
[394] Precision: 0.00%
[395] Precision: 0.00%
[396] Precision: 0.00%
[397] Precision: 0.00%
